"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.942528735632184,0.422680412371134,0.583629893238434,87,0.007,0.005,20,10
"2",2,0.91578947368421,0.448453608247423,0.602076124567474,95,0.007,0.005,20,10
"3",3,0.844827586206897,0.505154639175258,0.632258064516129,116,0.007,0.005,20,10
"4",4,0.892156862745098,0.469072164948454,0.614864864864865,102,0.007,0.005,20,10
"5",5,0.883928571428571,0.510309278350515,0.647058823529412,112,0.007,0.005,20,10
"6",6,0.858407079646018,0.5,0.631921824104234,113,0.007,0.005,20,10
"7",7,0.931818181818182,0.422680412371134,0.581560283687943,88,0.007,0.005,20,10
"8",8,0.792792792792793,0.45360824742268,0.577049180327869,111,0.007,0.005,20,10
"9",9,0.857142857142857,0.494845360824742,0.627450980392157,112,0.007,0.005,20,10
"10",10,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.005,20,10
"11",11,0.857142857142857,0.432989690721650,0.575342465753425,98,0.007,0.005,20,10
"12",12,0.833333333333333,0.541237113402062,0.65625,126,0.007,0.005,20,10
"13",13,0.825396825396825,0.536082474226804,0.65,126,0.007,0.005,20,10
"14",14,0.885416666666667,0.438144329896907,0.586206896551724,96,0.007,0.005,20,10
"15",15,0.794117647058823,0.556701030927835,0.654545454545454,136,0.007,0.005,20,10
"16",16,0.904761904761905,0.489690721649485,0.635451505016722,105,0.007,0.005,20,10
"17",17,0.86734693877551,0.438144329896907,0.582191780821918,98,0.007,0.005,20,10
"18",18,0.878787878787879,0.448453608247423,0.593856655290102,99,0.007,0.005,20,10
"19",19,0.913461538461538,0.489690721649485,0.63758389261745,104,0.007,0.005,20,10
"20",20,0.792307692307692,0.530927835051546,0.635802469135803,130,0.007,0.005,20,10
"21",21,0.906542056074766,0.5,0.644518272425249,107,0.007,0.005,20,10
"22",22,0.844036697247706,0.474226804123711,0.607260726072607,109,0.007,0.005,20,10
"23",23,0.881188118811881,0.458762886597938,0.603389830508475,101,0.007,0.005,20,10
"24",24,0.841666666666667,0.520618556701031,0.643312101910828,120,0.007,0.005,20,10
"25",25,0.830645161290323,0.530927835051546,0.647798742138365,124,0.007,0.005,20,10
"26",26,0.8203125,0.541237113402062,0.652173913043478,128,0.007,0.005,20,10
"27",27,0.892156862745098,0.469072164948454,0.614864864864865,102,0.007,0.005,20,10
"28",28,0.866666666666667,0.469072164948454,0.608695652173913,105,0.007,0.005,20,10
"29",29,0.85981308411215,0.474226804123711,0.611295681063123,107,0.007,0.005,20,10
"30",30,0.866071428571429,0.5,0.633986928104575,112,0.007,0.005,20,10
"31",31,0.853846153846154,0.572164948453608,0.685185185185185,130,0.007,0.005,20,10
"32",32,0.904347826086957,0.536082474226804,0.673139158576052,115,0.007,0.005,20,10
"33",33,0.920454545454545,0.417525773195876,0.574468085106383,88,0.007,0.005,20,10
"34",34,0.895238095238095,0.484536082474227,0.62876254180602,105,0.007,0.005,20,10
"35",35,0.833333333333333,0.463917525773196,0.596026490066225,108,0.007,0.005,20,10
"36",36,0.89908256880734,0.505154639175258,0.646864686468647,109,0.007,0.005,20,10
"37",37,0.920792079207921,0.479381443298969,0.630508474576271,101,0.007,0.005,20,10
"38",38,0.868421052631579,0.510309278350515,0.642857142857143,114,0.007,0.005,20,10
"39",39,0.883495145631068,0.469072164948454,0.612794612794613,103,0.007,0.005,20,10
"40",40,0.823076923076923,0.551546391752577,0.660493827160494,130,0.007,0.005,20,10
"41",41,0.882882882882883,0.505154639175258,0.642622950819672,111,0.007,0.005,20,10
"42",42,0.851851851851852,0.474226804123711,0.609271523178808,108,0.007,0.005,20,10
"43",43,0.891891891891892,0.510309278350515,0.649180327868852,111,0.007,0.005,20,10
"44",44,0.85576923076923,0.458762886597938,0.597315436241611,104,0.007,0.005,20,10
"45",45,0.920792079207921,0.479381443298969,0.630508474576271,101,0.007,0.005,20,10
"46",46,0.869158878504673,0.479381443298969,0.617940199335548,107,0.007,0.005,20,10
"47",47,0.837037037037037,0.582474226804124,0.68693009118541,135,0.007,0.005,20,10
"48",48,0.816,0.525773195876289,0.639498432601881,125,0.007,0.005,20,10
"49",49,0.878504672897196,0.484536082474227,0.624584717607973,107,0.007,0.005,20,10
"50",50,0.876190476190476,0.474226804123711,0.615384615384615,105,0.007,0.005,20,10
"51",51,0.87218045112782,0.597938144329897,0.709480122324159,133,0.007,0.005,20,10
"52",52,0.877358490566038,0.479381443298969,0.62,106,0.007,0.005,20,10
"53",53,0.868852459016393,0.54639175257732,0.670886075949367,122,0.007,0.005,20,10
"54",54,0.854545454545454,0.484536082474227,0.618421052631579,110,0.007,0.005,20,10
"55",55,0.914285714285714,0.494845360824742,0.642140468227425,105,0.007,0.005,20,10
"56",56,0.89090909090909,0.505154639175258,0.644736842105263,110,0.007,0.005,20,10
"57",57,0.8203125,0.541237113402062,0.652173913043478,128,0.007,0.005,20,10
"58",58,0.815126050420168,0.5,0.619808306709265,119,0.007,0.005,20,10
"59",59,0.828828828828829,0.474226804123711,0.60327868852459,111,0.007,0.005,20,10
"60",60,0.88659793814433,0.443298969072165,0.59106529209622,97,0.007,0.005,20,10
"61",61,0.893805309734513,0.520618556701031,0.657980456026059,113,0.007,0.005,20,10
"62",62,0.885416666666667,0.438144329896907,0.586206896551724,96,0.007,0.005,20,10
"63",63,0.848,0.54639175257732,0.664576802507837,125,0.007,0.005,20,10
"64",64,0.89873417721519,0.365979381443299,0.52014652014652,79,0.007,0.005,20,10
"65",65,0.864864864864865,0.494845360824742,0.629508196721312,111,0.007,0.005,20,10
"66",66,0.880434782608696,0.417525773195876,0.566433566433566,92,0.007,0.005,20,10
"67",67,0.89090909090909,0.505154639175258,0.644736842105263,110,0.007,0.005,20,10
"68",68,0.84,0.541237113402062,0.658307210031348,125,0.007,0.005,20,10
"69",69,0.914893617021277,0.443298969072165,0.597222222222222,94,0.007,0.005,20,10
"70",70,0.875,0.541237113402062,0.668789808917198,120,0.007,0.005,20,10
"71",71,0.867768595041322,0.541237113402062,0.666666666666667,121,0.007,0.005,20,10
"72",72,0.93,0.479381443298969,0.63265306122449,100,0.007,0.005,20,10
"73",73,0.882882882882883,0.505154639175258,0.642622950819672,111,0.007,0.005,20,10
"74",74,0.88785046728972,0.489690721649485,0.631229235880399,107,0.007,0.005,20,10
"75",75,0.948453608247423,0.474226804123711,0.632302405498282,97,0.007,0.005,20,10
"76",76,0.824561403508772,0.484536082474227,0.61038961038961,114,0.007,0.005,20,10
"77",77,0.830508474576271,0.505154639175258,0.628205128205128,118,0.007,0.005,20,10
"78",78,0.9,0.463917525773196,0.612244897959184,100,0.007,0.005,20,10
"79",79,0.858490566037736,0.469072164948454,0.606666666666667,106,0.007,0.005,20,10
"80",80,0.83969465648855,0.56701030927835,0.676923076923077,131,0.007,0.005,20,10
"81",81,0.87037037037037,0.484536082474227,0.622516556291391,108,0.007,0.005,20,10
"82",82,0.87962962962963,0.489690721649485,0.629139072847682,108,0.007,0.005,20,10
"83",83,0.87962962962963,0.489690721649485,0.629139072847682,108,0.007,0.005,20,10
"84",84,0.948453608247423,0.474226804123711,0.632302405498282,97,0.007,0.005,20,10
"85",85,0.927083333333333,0.458762886597938,0.613793103448276,96,0.007,0.005,20,10
"86",86,0.898876404494382,0.412371134020619,0.565371024734982,89,0.007,0.005,20,10
"87",87,0.89247311827957,0.427835051546392,0.578397212543554,93,0.007,0.005,20,10
"88",88,0.917525773195876,0.458762886597938,0.611683848797251,97,0.007,0.005,20,10
"89",89,0.858333333333333,0.530927835051546,0.656050955414013,120,0.007,0.005,20,10
"90",90,0.854166666666667,0.422680412371134,0.56551724137931,96,0.007,0.005,20,10
"91",91,0.75735294117647,0.530927835051546,0.624242424242424,136,0.007,0.005,20,10
"92",92,0.846774193548387,0.541237113402062,0.660377358490566,124,0.007,0.005,20,10
"93",93,0.826771653543307,0.541237113402062,0.654205607476635,127,0.007,0.005,20,10
"94",94,0.856,0.551546391752577,0.670846394984326,125,0.007,0.005,20,10
"95",95,0.864406779661017,0.525773195876289,0.653846153846154,118,0.007,0.005,20,10
"96",96,0.895238095238095,0.484536082474227,0.62876254180602,105,0.007,0.005,20,10
"97",97,0.842105263157895,0.494845360824742,0.623376623376623,114,0.007,0.005,20,10
"98",98,0.918918918918919,0.525773195876289,0.668852459016393,111,0.007,0.005,20,10
"99",99,0.85483870967742,0.54639175257732,0.666666666666667,124,0.007,0.005,20,10
"100",100,0.883928571428571,0.510309278350515,0.647058823529412,112,0.007,0.005,20,10
"101",101,0.84873949579832,0.520618556701031,0.645367412140575,119,0.007,0.005,20,10
"102",102,0.898989898989899,0.458762886597938,0.607508532423208,99,0.007,0.005,20,10
"103",103,0.84297520661157,0.525773195876289,0.647619047619048,121,0.007,0.005,20,10
"104",104,0.873015873015873,0.56701030927835,0.6875,126,0.007,0.005,20,10
"105",105,0.848214285714286,0.489690721649485,0.620915032679739,112,0.007,0.005,20,10
"106",106,0.839285714285714,0.484536082474227,0.61437908496732,112,0.007,0.005,20,10
"107",107,0.828828828828829,0.474226804123711,0.60327868852459,111,0.007,0.005,20,10
"108",108,0.895833333333333,0.443298969072165,0.593103448275862,96,0.007,0.005,20,10
"109",109,0.89516129032258,0.572164948453608,0.69811320754717,124,0.007,0.005,20,10
"110",110,0.88235294117647,0.541237113402062,0.670926517571885,119,0.007,0.005,20,10
"111",111,0.84920634920635,0.551546391752577,0.66875,126,0.007,0.005,20,10
"112",112,0.875,0.541237113402062,0.668789808917198,120,0.007,0.005,20,10
"113",113,0.893805309734513,0.520618556701031,0.657980456026059,113,0.007,0.005,20,10
"114",114,0.87378640776699,0.463917525773196,0.606060606060606,103,0.007,0.005,20,10
"115",115,0.943181818181818,0.427835051546392,0.588652482269504,88,0.007,0.005,20,10
"116",116,0.881818181818182,0.5,0.638157894736842,110,0.007,0.005,20,10
"117",117,0.882882882882883,0.505154639175258,0.642622950819672,111,0.007,0.005,20,10
"118",118,0.913461538461538,0.489690721649485,0.63758389261745,104,0.007,0.005,20,10
"119",119,0.802919708029197,0.56701030927835,0.664652567975831,137,0.007,0.005,20,10
"120",120,0.9,0.463917525773196,0.612244897959184,100,0.007,0.005,20,10
"121",121,0.871794871794872,0.525773195876289,0.655948553054662,117,0.007,0.005,20,10
"122",122,0.833333333333333,0.489690721649485,0.616883116883117,114,0.007,0.005,20,10
"123",123,0.91764705882353,0.402061855670103,0.559139784946237,85,0.007,0.005,20,10
"124",124,0.92,0.474226804123711,0.625850340136054,100,0.007,0.005,20,10
"125",125,0.837606837606838,0.505154639175258,0.630225080385852,117,0.007,0.005,20,10
"126",126,0.870689655172414,0.520618556701031,0.651612903225806,116,0.007,0.005,20,10
"127",127,0.916666666666667,0.45360824742268,0.606896551724138,96,0.007,0.005,20,10
"128",128,0.805309734513274,0.469072164948454,0.592833876221498,113,0.007,0.005,20,10
"129",129,0.871794871794872,0.525773195876289,0.655948553054662,117,0.007,0.005,20,10
"130",130,0.951807228915663,0.407216494845361,0.570397111913357,83,0.007,0.005,20,10
"131",131,0.864,0.556701030927835,0.677115987460815,125,0.007,0.005,20,10
"132",132,0.864406779661017,0.525773195876289,0.653846153846154,118,0.007,0.005,20,10
"133",133,0.888888888888889,0.494845360824742,0.635761589403974,108,0.007,0.005,20,10
"134",134,0.864864864864865,0.494845360824742,0.629508196721312,111,0.007,0.005,20,10
"135",135,0.921348314606742,0.422680412371134,0.579505300353357,89,0.007,0.005,20,10
"136",136,0.929411764705882,0.407216494845361,0.566308243727598,85,0.007,0.005,20,10
"137",137,0.885416666666667,0.438144329896907,0.586206896551724,96,0.007,0.005,20,10
"138",138,0.864406779661017,0.525773195876289,0.653846153846154,118,0.007,0.005,20,10
"139",139,0.86734693877551,0.438144329896907,0.582191780821918,98,0.007,0.005,20,10
"140",140,0.829787234042553,0.603092783505155,0.698507462686567,141,0.007,0.005,20,10
"141",141,0.869918699186992,0.551546391752577,0.675078864353312,123,0.007,0.005,20,10
"142",142,0.869158878504673,0.479381443298969,0.617940199335548,107,0.007,0.005,20,10
"143",143,0.896551724137931,0.536082474226804,0.670967741935484,116,0.007,0.005,20,10
