"","X","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"10297",10297,1,0.916666666666667,0.396907216494845,0.553956834532374,84,0.008,0.007,1,1
"10298",10298,2,0.919354838709677,0.293814432989691,0.4453125,62,0.008,0.007,1,1
"10299",10299,3,0.833333333333333,0.489690721649485,0.616883116883117,114,0.008,0.007,1,1
"10300",10300,4,0.921052631578947,0.360824742268041,0.518518518518518,76,0.008,0.007,1,1
"10301",10301,5,0.931506849315068,0.350515463917526,0.50936329588015,73,0.008,0.007,1,1
"10302",10302,6,0.890243902439024,0.376288659793814,0.528985507246377,82,0.008,0.007,1,1
"10303",10303,7,0.85,0.438144329896907,0.578231292517007,100,0.008,0.007,1,1
"10304",10304,8,0.771428571428571,0.556701030927835,0.646706586826347,140,0.008,0.007,1,1
"10305",10305,9,0.856,0.551546391752577,0.670846394984326,125,0.008,0.007,1,1
"10306",10306,10,0.90566037735849,0.247422680412371,0.388663967611336,53,0.008,0.007,1,1
"10307",10307,11,0.759776536312849,0.701030927835051,0.729222520107239,179,0.008,0.007,1,1
"10308",10308,12,0.779661016949153,0.711340206185567,0.743935309973046,177,0.008,0.007,1,1
"10309",10309,13,0.814814814814815,0.56701030927835,0.668693009118541,135,0.008,0.007,1,1
"10310",10310,14,0.745341614906832,0.618556701030928,0.676056338028169,161,0.008,0.007,1,1
"10311",10311,15,0.809815950920245,0.680412371134021,0.739495798319328,163,0.008,0.007,1,1
"10312",10312,16,0.823529411764706,0.43298969072165,0.567567567567568,102,0.008,0.007,1,1
"10313",10313,17,0.808,0.520618556701031,0.633228840125392,125,0.008,0.007,1,1
"10314",10314,18,0.982456140350877,0.288659793814433,0.446215139442231,57,0.008,0.007,1,1
"10315",10315,19,0.80952380952381,0.438144329896907,0.568561872909699,105,0.008,0.007,1,1
"10316",10316,20,0.819444444444444,0.608247422680412,0.698224852071006,144,0.008,0.007,1,1
"10317",10317,21,0.884615384615385,0.474226804123711,0.61744966442953,104,0.008,0.007,1,1
"10318",10318,22,0.716417910447761,0.742268041237113,0.729113924050633,201,0.008,0.007,1,1
"10319",10319,23,0.866666666666667,0.268041237113402,0.409448818897638,60,0.008,0.007,1,1
"10320",10320,24,0.96103896103896,0.381443298969072,0.546125461254612,77,0.008,0.007,1,1
"10321",10321,25,0.827586206896552,0.494845360824742,0.619354838709677,116,0.008,0.007,1,1
"10322",10322,26,0.936842105263158,0.458762886597938,0.615916955017301,95,0.008,0.007,1,1
"10323",10323,27,0.8046875,0.530927835051546,0.639751552795031,128,0.008,0.007,1,1
"10324",10324,28,0.761111111111111,0.70618556701031,0.732620320855615,180,0.008,0.007,1,1
"10325",10325,29,0.92857142857143,0.402061855670103,0.56115107913669,84,0.008,0.007,1,1
"10326",10326,30,0.938144329896907,0.469072164948454,0.625429553264605,97,0.008,0.007,1,1
"10327",10327,31,0.872093023255814,0.38659793814433,0.535714285714286,86,0.008,0.007,1,1
"10328",10328,32,0.849056603773585,0.463917525773196,0.6,106,0.008,0.007,1,1
"10329",10329,33,0.775147928994083,0.675257731958763,0.721763085399449,169,0.008,0.007,1,1
"10330",10330,34,0.853846153846154,0.572164948453608,0.685185185185185,130,0.008,0.007,1,1
"10331",10331,35,0.907894736842105,0.355670103092784,0.511111111111111,76,0.008,0.007,1,1
"10332",10332,36,0.822085889570552,0.690721649484536,0.750700280112045,163,0.008,0.007,1,1
"10333",10333,37,0.773006134969325,0.649484536082474,0.705882352941177,163,0.008,0.007,1,1
"10334",10334,38,0.77906976744186,0.345360824742268,0.478571428571429,86,0.008,0.007,1,1
"10335",10335,39,0.887096774193548,0.56701030927835,0.691823899371069,124,0.008,0.007,1,1
"10336",10336,40,0.78735632183908,0.70618556701031,0.744565217391304,174,0.008,0.007,1,1
"10337",10337,41,0.870689655172414,0.520618556701031,0.651612903225806,116,0.008,0.007,1,1
"10338",10338,42,0.751937984496124,0.5,0.60061919504644,129,0.008,0.007,1,1
"10339",10339,43,0.747191011235955,0.685567010309278,0.71505376344086,178,0.008,0.007,1,1
"10340",10340,44,0.74404761904762,0.644329896907217,0.69060773480663,168,0.008,0.007,1,1
"10341",10341,45,0.729411764705882,0.639175257731959,0.681318681318681,170,0.008,0.007,1,1
"10342",10342,46,0.88392857142857,0.510309278350515,0.647058823529412,112,0.008,0.007,1,1
"10343",10343,47,0.78448275862069,0.469072164948454,0.587096774193548,116,0.008,0.007,1,1
"10344",10344,48,0.833333333333333,0.618556701030928,0.710059171597633,144,0.008,0.007,1,1
"5197",5197,1,0.763975155279503,0.634020618556701,0.692957746478873,161,0.008,0.005,2,1
"5198",5198,2,0.791411042944785,0.664948453608247,0.722689075630252,163,0.008,0.005,2,1
"5199",5199,3,0.76271186440678,0.695876288659794,0.727762803234501,177,0.008,0.005,2,1
"5200",5200,4,0.734806629834254,0.685567010309278,0.709333333333333,181,0.008,0.005,2,1
"5201",5201,5,0.706806282722513,0.695876288659794,0.701298701298701,191,0.008,0.005,2,1
"5202",5202,6,0.878787878787879,0.448453608247423,0.593856655290102,99,0.008,0.005,2,1
"5203",5203,7,0.770053475935829,0.742268041237113,0.755905511811024,187,0.008,0.005,2,1
"5204",5204,8,0.743589743589744,0.747422680412371,0.745501285347044,195,0.008,0.005,2,1
"5205",5205,9,0.740331491712707,0.690721649484536,0.714666666666667,181,0.008,0.005,2,1
"5206",5206,10,0.735135135135135,0.701030927835051,0.717678100263852,185,0.008,0.005,2,1
"5207",5207,11,0.741758241758242,0.695876288659794,0.718085106382979,182,0.008,0.005,2,1
"5208",5208,12,0.755434782608696,0.716494845360825,0.735449735449735,184,0.008,0.005,2,1
"5209",5209,13,0.760479041916168,0.654639175257732,0.703601108033241,167,0.008,0.005,2,1
"5210",5210,14,0.857142857142857,0.494845360824742,0.627450980392157,112,0.008,0.005,2,1
