"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1",1,0.439909297052154,1,0.611023622047244,441,0.007,0.003,10,1
"2",2,0.428256070640177,1,0.599690880989181,453,0.007,0.003,10,1
"3",3,0.473170731707317,1,0.642384105960265,410,0.007,0.003,10,1
"4",4,0.433035714285714,1,0.604361370716511,448,0.007,0.003,10,1
"5",5,0.48989898989899,1,0.657627118644068,396,0.007,0.003,10,1
"6",6,0.411889596602972,1,0.583458646616541,471,0.007,0.003,10,1
"7",7,0.375241779497099,1,0.545710267229255,517,0.007,0.003,10,1
"8",8,0.429203539823009,1,0.60061919504644,452,0.007,0.003,10,1
"9",9,0.447004608294931,1,0.617834394904459,434,0.007,0.003,10,1
"10",10,0.475490196078431,1,0.644518272425249,408,0.007,0.003,10,1
"11",11,0.472019464720195,1,0.641322314049587,411,0.007,0.003,10,1
"12",12,0.474327628361858,1,0.643449419568823,409,0.007,0.003,10,1
"13",13,0.400826446280992,1,0.572271386430679,484,0.007,0.003,10,1
"14",14,0.454332552693208,1,0.624798711755233,427,0.007,0.003,10,1
"15",15,0.454332552693208,1,0.624798711755233,427,0.007,0.003,10,1
"16",16,0.441913439635535,1,0.612954186413902,439,0.007,0.003,10,1
"17",17,0.414529914529915,1,0.586102719033233,468,0.007,0.003,10,1
"18",18,0.420824295010846,1,0.59236641221374,461,0.007,0.003,10,1
"19",19,0.433035714285714,1,0.604361370716511,448,0.007,0.003,10,1
"20",20,0.421739130434783,1,0.593272171253823,460,0.007,0.003,10,1
"21",21,0.370229007633588,1,0.540389972144847,524,0.007,0.003,10,1
"22",22,0.388777555110220,1,0.55988455988456,499,0.007,0.003,10,1
"23",23,0.479012345679012,1,0.647746243739566,405,0.007,0.003,10,1
"24",24,0.407563025210084,1,0.57910447761194,476,0.007,0.003,10,1
"25",25,0.377431906614786,1,0.548022598870056,514,0.007,0.003,10,1
"26",26,0.386454183266932,1,0.557471264367816,502,0.007,0.003,10,1
"27",27,0.437923250564334,1,0.609105180533752,443,0.007,0.003,10,1
"28",28,0.400826446280992,1,0.572271386430679,484,0.007,0.003,10,1
"29",29,0.396728016359918,1,0.568081991215227,489,0.007,0.003,10,1
"30",30,0.407563025210084,1,0.57910447761194,476,0.007,0.003,10,1
"31",31,0.388777555110220,1,0.55988455988456,499,0.007,0.003,10,1
"32",32,0.425438596491228,1,0.596923076923077,456,0.007,0.003,10,1
"33",33,0.384920634920635,1,0.555873925501433,504,0.007,0.003,10,1
"34",34,0.405010438413361,1,0.576523031203566,479,0.007,0.003,10,1
"35",35,0.459715639810427,1,0.62987012987013,422,0.007,0.003,10,1
"36",36,0.460807600950119,1,0.63089430894309,421,0.007,0.003,10,1
"37",37,0.49238578680203,1,0.659863945578231,394,0.007,0.003,10,1
"38",38,0.455399061032864,1,0.625806451612903,426,0.007,0.003,10,1
"39",39,0.420824295010846,1,0.59236641221374,461,0.007,0.003,10,1
"40",40,0.403326403326403,1,0.574814814814815,481,0.007,0.003,10,1
"41",41,0.395112016293279,1,0.566423357664234,491,0.007,0.003,10,1
"42",42,0.448036951501155,1,0.618819776714513,433,0.007,0.003,10,1
"43",43,0.424507658643326,1,0.596006144393241,457,0.007,0.003,10,1
"44",44,0.433035714285714,1,0.604361370716511,448,0.007,0.003,10,1
"45",45,0.448036951501155,1,0.618819776714513,433,0.007,0.003,10,1
"46",46,0.416309012875536,1,0.587878787878788,466,0.007,0.003,10,1
"47",47,0.451162790697674,1,0.621794871794872,430,0.007,0.003,10,1
"48",48,0.411889596602972,1,0.583458646616541,471,0.007,0.003,10,1
"49",49,0.421739130434783,1,0.593272171253823,460,0.007,0.003,10,1
"50",50,0.425438596491228,1,0.596923076923077,456,0.007,0.003,10,1
"51",51,0.416309012875536,1,0.587878787878788,466,0.007,0.003,10,1
"52",52,0.411016949152542,1,0.582582582582583,472,0.007,0.003,10,1
"53",53,0.434004474272931,1,0.605304212168487,447,0.007,0.003,10,1
"54",54,0.428256070640177,1,0.599690880989181,453,0.007,0.003,10,1
"55",55,0.411889596602972,1,0.583458646616541,471,0.007,0.003,10,1
"56",56,0.4,1,0.571428571428572,485,0.007,0.003,10,1
"57",57,0.409282700421941,1,0.580838323353293,474,0.007,0.003,10,1
"58",58,0.37890625,1,0.54957507082153,512,0.007,0.003,10,1
"59",59,0.434977578475336,1,0.60625,446,0.007,0.003,10,1
"60",60,0.473170731707317,1,0.642384105960265,410,0.007,0.003,10,1
"61",61,0.448036951501155,1,0.618819776714513,433,0.007,0.003,10,1
"62",62,0.440909090909091,1,0.61198738170347,440,0.007,0.003,10,1
"63",63,0.445977011494253,1,0.616852146263911,435,0.007,0.003,10,1
"64",64,0.455399061032864,1,0.625806451612903,426,0.007,0.003,10,1
"65",65,0.377431906614786,1,0.548022598870056,514,0.007,0.003,10,1
"66",66,0.437923250564334,1,0.609105180533752,443,0.007,0.003,10,1
"67",67,0.380392156862745,1,0.551136363636364,510,0.007,0.003,10,1
"68",68,0.449074074074074,1,0.619808306709265,432,0.007,0.003,10,1
"69",69,0.401656314699793,1,0.573116691285081,483,0.007,0.003,10,1
"70",70,0.460807600950119,1,0.63089430894309,421,0.007,0.003,10,1
"71",71,0.431111111111111,1,0.60248447204969,450,0.007,0.003,10,1
"72",72,0.509186351706037,1,0.674782608695652,381,0.007,0.003,10,1
"73",73,0.416309012875536,1,0.587878787878788,466,0.007,0.003,10,1
"74",74,0.384920634920635,1,0.555873925501433,504,0.007,0.003,10,1
"75",75,0.395112016293279,1,0.566423357664234,491,0.007,0.003,10,1
"76",76,0.439909297052154,1,0.611023622047244,441,0.007,0.003,10,1
"77",77,0.474327628361858,1,0.643449419568823,409,0.007,0.003,10,1
"78",78,0.476658476658477,1,0.64559068219634,407,0.007,0.003,10,1
"79",79,0.448036951501155,1,0.618819776714513,433,0.007,0.003,10,1
"80",80,0.434977578475336,1,0.60625,446,0.007,0.003,10,1
"81",81,0.465227817745803,1,0.635024549918167,417,0.007,0.003,10,1
"82",82,0.416309012875536,1,0.587878787878788,466,0.007,0.003,10,1
"83",83,0.344582593250444,1,0.512549537648613,563,0.007,0.003,10,1
"84",84,0.427312775330396,1,0.598765432098765,454,0.007,0.003,10,1
"85",85,0.423580786026201,1,0.595092024539877,458,0.007,0.003,10,1
"86",86,0.430155210643016,1,0.601550387596899,451,0.007,0.003,10,1
"87",87,0.409282700421941,1,0.580838323353293,474,0.007,0.003,10,1
"88",88,0.458628841607565,1,0.628849270664506,423,0.007,0.003,10,1
"89",89,0.420824295010846,1,0.59236641221374,461,0.007,0.003,10,1
"90",90,0.48989898989899,1,0.657627118644068,396,0.007,0.003,10,1
"91",91,0.449074074074074,1,0.619808306709265,432,0.007,0.003,10,1
"92",92,0.429203539823009,1,0.60061919504644,452,0.007,0.003,10,1
"93",93,0.487437185929648,1,0.655405405405405,398,0.007,0.003,10,1
"94",94,0.4136460554371,1,0.585218702865762,469,0.007,0.003,10,1
"95",95,0.438914027149321,1,0.610062893081761,442,0.007,0.003,10,1
"96",96,0.411889596602972,1,0.583458646616541,471,0.007,0.003,10,1
"97",97,0.394308943089431,1,0.565597667638484,492,0.007,0.003,10,1
"98",98,0.470873786407767,1,0.64026402640264,412,0.007,0.003,10,1
"99",99,0.455399061032864,1,0.625806451612903,426,0.007,0.003,10,1
"100",100,0.441913439635535,1,0.612954186413902,439,0.007,0.003,10,1
"101",1,0.785425101214575,1,0.879818594104308,247,0.007,0.003,10,2
"102",2,0.76984126984127,1,0.869955156950673,252,0.007,0.003,10,2
"103",3,0.713235294117647,1,0.832618025751073,272,0.007,0.003,10,2
"104",4,0.705454545454545,1,0.8272921108742,275,0.007,0.003,10,2
"105",5,0.811715481171548,1,0.89607390300231,239,0.007,0.003,10,2
"106",6,0.76984126984127,1,0.869955156950673,252,0.007,0.003,10,2
"107",7,0.697841726618705,1,0.822033898305085,278,0.007,0.003,10,2
"108",8,0.648829431438127,1,0.787018255578093,299,0.007,0.003,10,2
"109",9,0.700361010830325,1,0.823779193205945,277,0.007,0.003,10,2
"110",10,0.83410138248848,0.93298969072165,0.880778588807786,217,0.007,0.003,10,2
"111",11,0.746153846153846,1,0.854625550660793,260,0.007,0.003,10,2
"112",12,0.835497835497836,0.994845360824742,0.908235294117647,231,0.007,0.003,10,2
"113",13,0.723880597014925,1,0.83982683982684,268,0.007,0.003,10,2
"114",14,0.708029197080292,1,0.829059829059829,274,0.007,0.003,10,2
"115",15,0.749034749034749,1,0.856512141280353,259,0.007,0.003,10,2
"116",16,0.79835390946502,1,0.88787185354691,243,0.007,0.003,10,2
"117",17,0.687943262411348,1,0.815126050420168,282,0.007,0.003,10,2
"118",18,0.633986928104575,1,0.776,306,0.007,0.003,10,2
"119",19,0.888888888888889,0.948453608247423,0.917705735660848,207,0.007,0.003,10,2
"120",20,0.847161572052402,1,0.91725768321513,229,0.007,0.003,10,2
"121",21,0.785425101214575,1,0.879818594104308,247,0.007,0.003,10,2
"122",22,0.754863813229572,1,0.860310421286031,257,0.007,0.003,10,2
"123",23,0.785425101214575,1,0.879818594104308,247,0.007,0.003,10,2
"124",24,0.79835390946502,1,0.88787185354691,243,0.007,0.003,10,2
"125",25,0.808333333333333,1,0.894009216589862,240,0.007,0.003,10,2
"126",26,0.690391459074733,1,0.816842105263158,281,0.007,0.003,10,2
"127",27,0.808333333333333,1,0.894009216589862,240,0.007,0.003,10,2
"128",28,0.749034749034749,1,0.856512141280353,259,0.007,0.003,10,2
"129",29,0.726591760299625,1,0.841648590021692,267,0.007,0.003,10,2
"130",30,0.795081967213115,1,0.885844748858448,244,0.007,0.003,10,2
"131",31,0.814345991561181,0.994845360824742,0.895591647331787,237,0.007,0.003,10,2
"132",32,0.715867158671587,1,0.834408602150538,271,0.007,0.003,10,2
"133",33,0.795081967213115,1,0.885844748858448,244,0.007,0.003,10,2
"134",34,0.801652892561983,1,0.889908256880734,242,0.007,0.003,10,2
"135",35,0.834821428571429,0.963917525773196,0.894736842105263,224,0.007,0.003,10,2
"136",36,0.776,1,0.873873873873874,250,0.007,0.003,10,2
"137",37,0.680701754385965,1,0.810020876826722,285,0.007,0.003,10,2
"138",38,0.84186046511628,0.93298969072165,0.885085574572127,215,0.007,0.003,10,2
"139",39,0.826086956521739,0.97938144329897,0.89622641509434,230,0.007,0.003,10,2
"140",40,0.705454545454545,1,0.8272921108742,275,0.007,0.003,10,2
"141",41,0.818565400843882,1,0.900232018561485,237,0.007,0.003,10,2
"142",42,0.695340501792115,1,0.82029598308668,279,0.007,0.003,10,2
"143",43,0.749034749034749,1,0.856512141280353,259,0.007,0.003,10,2
"144",44,0.842794759825327,0.994845360824742,0.912529550827423,229,0.007,0.003,10,2
"145",45,0.868181818181818,0.984536082474227,0.922705314009662,220,0.007,0.003,10,2
"146",46,0.785425101214575,1,0.879818594104308,247,0.007,0.003,10,2
"147",47,0.804166666666667,0.994845360824742,0.889400921658986,240,0.007,0.003,10,2
"148",48,0.664383561643836,1,0.79835390946502,292,0.007,0.003,10,2
"149",49,0.804979253112033,1,0.891954022988506,241,0.007,0.003,10,2
"150",50,0.73764258555133,1,0.849015317286652,263,0.007,0.003,10,2
"151",51,0.700361010830325,1,0.823779193205945,277,0.007,0.003,10,2
"152",52,0.784552845528455,0.994845360824742,0.877272727272727,246,0.007,0.003,10,2
"153",53,0.740458015267176,1,0.850877192982456,262,0.007,0.003,10,2
"154",54,0.73764258555133,1,0.849015317286652,263,0.007,0.003,10,2
"155",55,0.7578125,1,0.862222222222222,256,0.007,0.003,10,2
"156",56,0.79835390946502,1,0.88787185354691,243,0.007,0.003,10,2
"157",57,0.76984126984127,1,0.869955156950673,252,0.007,0.003,10,2
"158",58,0.692857142857143,1,0.818565400843882,280,0.007,0.003,10,2
"159",59,0.715867158671587,1,0.834408602150538,271,0.007,0.003,10,2
"160",60,0.766798418972332,1,0.868008948545861,253,0.007,0.003,10,2
"161",61,0.857777777777778,0.994845360824742,0.921241050119332,225,0.007,0.003,10,2
"162",62,0.754863813229572,1,0.860310421286031,257,0.007,0.003,10,2
"163",63,0.732075471698113,1,0.845315904139434,265,0.007,0.003,10,2
"164",64,0.700361010830325,1,0.823779193205945,277,0.007,0.003,10,2
"165",65,0.844748858447489,0.95360824742268,0.89588377723971,219,0.007,0.003,10,2
"166",66,0.740458015267176,1,0.850877192982456,262,0.007,0.003,10,2
"167",67,0.73764258555133,1,0.849015317286652,263,0.007,0.003,10,2
"168",68,0.804979253112033,1,0.891954022988506,241,0.007,0.003,10,2
"169",69,0.76078431372549,1,0.864142538975501,255,0.007,0.003,10,2
"170",70,0.772908366533865,1,0.87191011235955,251,0.007,0.003,10,2
"171",71,0.653198653198653,1,0.790224032586558,297,0.007,0.003,10,2
"172",72,0.683098591549296,1,0.811715481171548,284,0.007,0.003,10,2
"173",73,0.751937984496124,1,0.858407079646018,258,0.007,0.003,10,2
"174",74,0.82832618025751,0.994845360824742,0.903981264637002,233,0.007,0.003,10,2
"175",75,0.772908366533865,1,0.87191011235955,251,0.007,0.003,10,2
"176",76,0.71062271062271,1,0.830835117773019,273,0.007,0.003,10,2
"177",77,0.764940239043825,0.989690721649485,0.862921348314607,251,0.007,0.003,10,2
"178",78,0.788617886178862,1,0.881818181818182,246,0.007,0.003,10,2
"179",79,0.808333333333333,1,0.894009216589862,240,0.007,0.003,10,2
"180",80,0.708029197080292,1,0.829059829059829,274,0.007,0.003,10,2
"181",81,0.772357723577236,0.97938144329897,0.863636363636364,246,0.007,0.003,10,2
"182",82,0.766798418972332,1,0.868008948545861,253,0.007,0.003,10,2
"183",83,0.726591760299625,1,0.841648590021692,267,0.007,0.003,10,2
"184",84,0.651006711409396,1,0.788617886178862,298,0.007,0.003,10,2
"185",85,0.715867158671587,1,0.834408602150538,271,0.007,0.003,10,2
"186",86,0.815126050420168,1,0.898148148148148,238,0.007,0.003,10,2
"187",87,0.67595818815331,1,0.806652806652807,287,0.007,0.003,10,2
"188",88,0.723880597014925,1,0.83982683982684,268,0.007,0.003,10,2
"189",89,0.751937984496124,1,0.858407079646018,258,0.007,0.003,10,2
"190",90,0.655405405405405,1,0.791836734693878,296,0.007,0.003,10,2
"191",91,0.801652892561983,1,0.889908256880734,242,0.007,0.003,10,2
"192",92,0.67595818815331,1,0.806652806652807,287,0.007,0.003,10,2
"193",93,0.791836734693877,1,0.88382687927107,245,0.007,0.003,10,2
